"i"	"b"	"mu"	"lambda"	"p"
45	0.110226519820438	0.109622969601791	0.0688579500849058	-40.2877911818437
46	0.124672378853223	0.149634322466867	0.0787744994257147	-40.2554650062791
47	0.139390588534698	0.157161260886396	0.0910097971580906	-40.1706984147133
48	0.11266382859747	0.181183604305087	0.188590345410898	-42.7093330120561
49	0.169487775194861	0.298618509554043	0.104535137538652	-42.8782428332409
50	0.251806450135377	0.354634257851839	0.0905437983127572	-42.172641218693
51	0.366504079932557	0.479800058684293	0.069891541857372	-43.5245724033108
52	0.343104276179157	0.431056936601502	0.0805221883323664	-42.6715841972884
53	0.416235799293213	0.545818825815198	0.103866313881917	-44.1676396113762
54	0.432382619481308	0.437594696132317	0.100759519255157	-43.8039551004627
55	0.411669178860616	0.555115084514776	0.0933590388621794	-44.463478702754
56	0.532738981376654	0.56505467734824	0.0766363028309505	-44.6123332494986
57	0.51319869993952	0.554215269385461	0.131877432798284	-44.5570224343432
58	0.435538474825089	0.558028212645773	0.158936650877581	-44.988366176572
59	0.503321010067013	0.520769759393354	0.14763763266881	-45.0220463021642
60	0.383171109472546	0.343692645013608	0.20657232560323	-46.61342771931
61	0.201303357086001	0.127656950412812	0.0865732517562489	-43.2143267228683
62	0.21277685242859	0.360424679840173	0.118548746692092	-43.6472982659138
63	0.355893032607055	0.459576556676155	0.101454037543758	-43.0415564694279
64	0.333335086032914	0.312309043458961	0.069889408828453	-43.3680860242188
65	0.185383015070965	0.144551601044636	0.112153161323365	-41.6502874219254
66	0.150345432867208	0.17446814262711	0.117396997509007	-40.3977727919835
67	0.156922976715112	0.0558497536081509	0.145264478522461	-44.3770845818786
68	0.126441899248039	0.175246720455339	0.0892843266032134	-40.5503573982219
69	0.17730427064382	0.200730287722381	0.0924093426287913	-40.4405735398456
70	0.193525657185443	0.214231315553867	0.0533648924999465	-41.2982707938881
71	0.15363664850517	0.19501949972503	0.0529216474346053	-41.1527085782444
72	0.145477466473472	0.126959551723519	0.0998200000859829	-40.4641068768837
73	0.0841424068442979	0.102382094723443	0.0867845324386228	-40.4075047539461
74	0.0921449029758963	0.162514351581423	0.0653013125792493	-41.8850364978243
75	0.163617320667015	0.190149716773582	0.138502926851463	-40.7956976980488
76	0.134806610360781	0.103698256507042	0.0741851017207658	-40.7123574497157
77	0.110191983530337	0.0835635866843593	0.0940540053805135	-40.2827719122256
78	0.0982077420319856	0.0718869631275675	0.128491945209202	-40.5219655747582
79	0.0991946699389411	0.0792075716232569	0.0874262052089809	-40.1718139895547
80	0.104810876095749	0.068917389955773	0.151757298295424	-41.1164161954273
81	0.0725920504877796	0.0208566880537883	0.0619929757677649	-41.0862123105552
82	0.0420396453222713	0.0138106216381921	0.159736839637555	-42.2769354831953
83	0.044363317097784	0.0344893201494264	0.114833211702058	-41.5712061253503
84	0.0886416747151133	0.123754460357889	0.132660068353741	-40.9875847680326
85	0.124847528635443	0.110260483106232	0.0732413636837994	-40.354402764228
86	0.0684503705289978	0.109649604245845	0.0627450334957551	-41.7450650348669
87	0.11524535017609	0.158328864321416	0.162774122341933	-41.4202861213958
88	0.192035175103945	0.276599324178582	0.143779342020442	-41.9458668936739
89	0.147948482457486	0.177755976577774	0.147152685376802	-40.8892568101692
90	0.13026185944875	0.107471357128433	0.17991258475005	-41.7084927047566
91	0.107000728496491	0.115537959900518	0.190025614283099	-41.6768856864734
92	0.106416197703791	0.0847267326140938	0.148511691357228	-40.8318945567755
93	0.115200734201261	0.0998810539814469	0.159151405518487	-41.0167981546703
94	0.145310324387669	0.137475138701791	0.105349027791532	-40.3406884483876
95	0.114899479468379	0.102959640762057	0.0951193153903329	-40.1300543412383
96	0.107117838223538	0.0656558711359482	0.0939969871698512	-40.5524391911518
97	0.10728659673063	0.0959802116820005	0.094197793353821	-40.1018798974709
98	0.0964915288253818	0.124424309866244	0.067855397319362	-40.6163420917704
99	0.0688947859596978	0.0152331911047578	0.225733989300775	-43.3313985120802
100	0.05695230095258	0.0478953231491975	0.0606712531120867	-41.2147938857922
101	0.0618475832812679	0.0666373949869488	0.0975569977665962	-40.7766665086748
102	0.109309347489767	0.0813515505907779	0.0585878782558282	-40.8002875985159
103	0.100580422159486	0.153495424049069	0.101141505878031	-40.890314226483
104	0.144817138462928	0.186698664717417	0.145544132183542	-40.9888202472572
105	0.14958745154093	0.153582671347195	0.190373970305348	-41.8425657437785
106	0.14358508229603	0.133515042054203	0.0628618725589629	-40.6782234547279
107	0.124496906526663	0.168063518559002	0.150099883828723	-41.1175625286951
108	0.198246605568984	0.186145690694769	0.0469579703464199	-42.0204124435268
109	0.156943489799215	0.119508217271956	0.161725424648393	-41.93811742594
110	0.191206147038949	0.0903118110156936	0.143734310057075	-45.0409004049283
111	0.0287879598035912	0.047274336541793	0.122998724526269	-44.2954528744927
112	0.0892601954210749	0.0661669488750995	0.182809567460902	-41.6076317028837
113	0.0714556217717099	0.0396281744854902	0.100789698340496	-40.4241468427569
114	0.0786810756210366	0.0110669254832578	0.0867630317567688	-41.1099798561957
115	0.098918909498596	0.0996111259974296	0.0814407124574092	-40.1317704404288
116	0.0866333341993879	0.0340525064917695	0.0699997444433554	-40.903308415284
117	0.135743401967521	0.157692515261399	0.0572585714514646	-40.7257755429628
118	0.143733266655231	0.14354496402336	0.115714256555666	-40.3483074384791
119	0.133337579759543	0.137650021522828	0.128418450829547	-40.4198113375018
120	0.130243840217621	0.131321284458586	0.127229993540261	-40.3959862535041
121	0.144218936704052	0.146498204478209	0.0354729780918716	-42.1266825128264
122	0.103612945853316	0.0776762232321262	0.210643719562301	-42.386398705718
123	0.0881336017110643	0.0968068180703976	0.17855177134353	-41.5188736156647
124	0.0464921870130406	0.0814115184697976	0.0983361149985321	-42.502377612438
125	0.078584364698072	0.123616963432629	0.111088636741421	-41.2156143199651
126	0.121650515697628	0.157317259782206	0.0500214282279357	-41.1903681403197
127	0.120499031805642	0.151536275184821	0.0465700213467366	-41.3174626299423
128	0.13847375749269	0.189315542272447	0.120439608584569	-40.7406182843698
129	0.179341989021493	0.200772319097556	0.0490009285475482	-41.3755660110286
130	0.174706601183849	0.23338879700551	0.0674818096788551	-41.0274382197438
131	0.186290844190565	0.23504281525112	0.124604207122259	-40.9244672747113
132	0.17901862383264	0.25333025293923	0.0643841275326087	-41.4370093059463
133	0.225415313412189	0.215372421898786	0.151306847485978	-42.0088207678537
134	0.137050253205617	0.189252846097325	0.0809780466048768	-40.6376613530055
135	0.16193725302607	0.129683761105684	0.219561111758115	-43.3504245150004
136	0.132259777471001	0.139614019069977	0.134375605993728	-40.5019692457918
137	0.0888589302695752	0.1149211212894	0.131678120777883	-40.784907212307
138	0.0925876632894201	0.106838901806003	0.0875670301807893	-40.2332791826918
139	0.0796424060506804	0.0603575231363751	0.10822014864191	-40.2943737038612
140	0.0854475248359949	0.0299428471240527	0.122523334760353	-40.9821732081605
141	0.0593191602891859	0.0634668913704701	0.156872142576402	-41.6675611969416
142	0.132769961789985	0.0833987153271387	0.149045569950551	-41.6997209119898
143	0.131983428433022	0.106397124490566	0.115630865478833	-40.5665701816548
144	0.106850940505546	0.110664933250525	0.124223318868368	-40.3000635936273
145	0.116204282024609	0.115367724858303	0.12322838607483	-40.2915104589078
146	0.0918031752097377	0.0161293588378409	0.105240816991378	-41.5031838437526
147	0.0805776972464879	0.0560673972661754	0.0605479242644146	-40.693384920219
148	0.0363339942121227	0.00349556476608554	0.112511885658606	-41.9186477670352
149	0.0503171163437683	0.0474647457855493	0.0843944400314782	-41.2119776088432
150	0.0882773055703211	0.0151618942404061	0.083875167711923	-41.3655711805002
151	0.0367410096428934	0.0166480061244069	0.113671748668803	-42.0320677478212
152	0.0978762626527392	0.0137399661468326	0.170966122359236	-42.9972336099868
153	0.0890554704664941	0.136485271683834	0.0873144769994228	-40.9443108010298
154	0.106041065567593	0.0693889034757127	0.0949956685272366	-40.4398438418237
155	0.104998849365152	0.0505950350447295	0.0828847100434484	-40.9135165140592
156	0.0449129961866452	0.0519513731369131	0.107750980968556	-41.8141398357005
157	0.0457080475544542	0.0858449256834437	0.0828792867423606	-42.7989252362211
158	0.162623531779344	0.222432609719532	0.0603533204040242	-41.1984952056868
159	0.209947667728505	0.274239551288068	0.106474304564565	-41.1204455434254
160	0.265771885884282	0.320849276965091	0.108438130296717	-41.5095007059372
161	0.2530985634356	0.366068140981599	0.0867046557763805	-42.4653950976501
162	0.313286448322979	0.372865836670968	0.101285909047447	-41.996058284267
163	0.302140841800581	0.254790538301104	0.153028448959476	-44.4184782761597
164	0.246946997011128	0.278866725033487	0.135411254537768	-41.5529984847323
165	0.216460794525203	0.207438060686552	0.124358814762786	-41.4057817108376
166	0.189530275285932	0.210589989982599	0.066118485568151	-40.8348025041415
167	0.211087135108404	0.155505029141379	0.154325944583911	-43.2930486279984
168	0.117006438555952	0.14372008678479	0.151883696585018	-40.9168440752689
169	0.128212946687335	0.145273455390627	0.169849479423886	-41.2232394247594
170	0.121244793859399	0.172524197150025	0.0551692814542758	-41.2530963419348
171	0.136134059517443	0.0919639434501366	0.133016234181129	-41.298499959003
172	0.114798299076102	0.131522018960181	0.141292605079491	-40.6206347392538
173	0.0843460182355447	0.000782200503066321	0.0497901524938461	-42.5715888362679
174	0.0479206951063761	0.0730450285948311	0.0979304027685969	-42.0456677309683
175	0.117291835346083	0.0939236834747374	0.089730119889934	-40.2807381204073
176	0.103393844619271	0.104409261050823	0.107151078297878	-40.1234704427004
177	0.121885861868528	0.131429394336084	0.132659435402665	-40.4410064339393
178	0.161137758233569	0.18692864969785	0.06726888759677	-40.5809647676276
179	0.152016805185803	0.174551208816973	0.0977164656323388	-40.2588849346935
180	0.125442766425237	0.128607262532407	0.155612424988715	-40.8755819692839
181	0.106343965116643	0.129262849258838	0.132901305446278	-40.5704003859598
182	0.110448899843622	0.0893120822258515	0.0666195289593127	-40.4771312581527
183	0.0650044371774827	0.0517990804126389	0.0651966160031599	-40.793562105956
184	0.102049194232862	0.0658174159950753	0.125720246408582	-40.6575429217866
185	0.103140049079879	0.106283252550184	0.141210014161978	-40.5753860740616
186	0.0798990422983889	0.0962876556114306	0.129169913177521	-40.7459386500357
187	0.11477325619602	0.102679601890417	0.14682247461775	-40.733088170335
188	0.10118686646626	0.136239501049507	0.148059747707757	-41.0761807247814
189	0.206613213246333	0.167071199262145	0.0900878724947899	-41.8521389805267
190	0.0885596256265297	0.0758030506254846	0.120609751985415	-40.3254445782224
191	0.0809603375985797	0.0124616036377757	0.125147885921569	-41.375597475269
192	0.0671137883213673	0.124874689874413	0.110034778556031	-42.0741676037881
193	0.195691680779727	0.140774434798911	0.152449325523879	-42.9643347842108
194	0.175590945932549	0.261946033692413	0.0925238311111565	-41.4067721536713
195	0.202692622211122	0.195675237379376	0.175511836766949	-42.1816741240316
196	0.130944182894527	0.139458632211069	0.0848822378099504	-40.1368251259999
197	0.112831772080192	0.108961258514163	0.115650418096304	-40.2029535397871
198	0.136722376477038	0.167128488047136	0.0852630952686544	-40.2714730565699
199	0.132401350667068	0.194268410003084	0.154459382371762	-41.5723332983248
200	0.193828379024606	0.243895015647058	0.172153082080678	-41.9055221122961
201	0.168906185607751	0.186004507463118	0.0426369778962384	-41.6796894755987
202	0.137614995577504	0.166588035110169	0.133667566014141	-40.6085320932906
203	0.164656644489842	0.187412932180761	0.132824794301792	-40.6943876585757
204	0.164076134074203	0.151885999109959	0.23618127539398	-43.4370796761675
205	0.173690625506929	0.184934951533519	0.0865162661745866	-40.4379276354441
206	0.139678619890666	0.191545615597685	0.071121827392619	-40.7568376149735
207	0.189831095961147	0.207329358617339	0.0563225018925714	-41.1457047488068
208	0.211966702563984	0.276098537893431	0.152816179178	-41.8068724983011
209	0.244332374076253	0.316984966814602	0.0967945514676818	-41.476230804289
210	0.305721882297572	0.311843765681517	0.0946610982581576	-42.1145558938399
211	0.280187081016029	0.357269579602961	0.0821480561647918	-41.8953029879782
212	0.333258726778005	0.361836389663558	0.105494968835857	-42.2380765216402
213	0.363045426100422	0.41077920455531	0.08637854258135	-42.5001510767054
214	0.320236683151866	0.322324928650631	0.112166529825063	-42.4761583012867
215	0.304660049253748	0.344287041541305	0.129397463669056	-42.1160080185455
216	0.36009472720424	0.379866744426872	0.144404244752826	-43.1759830521946
217	0.284928505770159	0.26830818495389	0.0854715763695602	-42.3501488965189
218	0.273423108474147	0.341094890001325	0.124182455871304	-41.886647982856
219	0.295941619628136	0.39456296150373	0.10693644510292	-42.4469739507322
220	0.33982197047452	0.337397297281885	0.0855872200694426	-42.7644417387118
221	0.275354623563087	0.304270309791196	0.103427998448165	-41.5196169736832
222	0.228243641587615	0.280199009474681	0.0803391896635788	-41.1145246820744
223	0.230132781871455	0.28528124951021	0.0671434059307594	-41.3680796516194
224	0.236920974193099	0.237583097730058	0.0721769681601588	-41.4412139779211
225	0.219159788565445	0.259117079707919	0.0884424170993457	-40.889451263356
226	0.206900465528212	0.189017706759416	0.105914711943102	-41.272066505376
227	0.128308500801429	0.20508208060606	0.0994074225587404	-41.2620328631047
228	0.21094572284669	0.261288964886285	0.0982683597828315	-40.8991138885985
229	0.208472509951716	0.265712809216117	0.14268667969154	-41.4822414980023
230	0.195776869102694	0.266743272859565	0.193593057502725	-42.7923447288156
231	0.210210628253289	0.223802951262648	0.0824809912426839	-40.8401346076971
232	0.177768078929588	0.187084015718154	0.123625622182028	-40.695826134439
233	0.132253163202411	0.189589867247091	0.114533703430696	-40.8252176240297
234	0.213536938901881	0.292003450292714	0.107756384142918	-41.4186535220257
235	0.208790480842407	0.206599487631659	0.0989877780648647	-40.9644782950417
236	0.177215995092686	0.188044417082433	0.103873361426108	-40.4909165162687
237	0.190497756620233	0.21828426092052	0.0863931919340297	-40.5807285699649
238	0.175545906056392	0.177551143458382	0.16607973256839	-41.5137886314498
239	0.166322982288227	0.261749237554999	0.203252903399927	-43.6117516277911
240	0.211696275229729	0.218017543510186	0.112289664880727	-40.9767517797814
241	0.214029473258295	0.224802021357497	0.132688817379679	-41.2227236304264
242	0.153521495884128	0.11395949956989	0.115767148327722	-41.1691366435344
243	0.152711698292222	0.193566974117688	0.0730934206946406	-40.5621347970658
244	0.149245247907772	0.19785370270896	0.0997783778270158	-40.5353659122167
245	0.153544409269384	0.118018017760779	0.0774460730433908	-41.0128413420507
246	0.118242136991294	0.149907177054359	0.119661136271771	-40.4477991369138
247	0.119633650517451	0.175443442844167	0.113367049180179	-40.8437239646062
248	0.196508472317763	0.210465006182151	0.121071259427531	-40.8353361807757
249	0.204008041833635	0.268105262186001	0.196837876191037	-42.7994452280019
250	0.227714340083241	0.222659674677619	0.0706289838206662	-41.440993035883
251	0.248704965227964	0.316057213524762	0.108572739068261	-41.4897697615647
252	0.158630926308062	0.0243502620054318	0.139181579640535	-46.3796198801071
253	0.0437332855029276	0.0135947023339728	0.093458043962514	-41.2897421595335
254	0.124281647709579	0.100893913236502	0.108156280813125	-40.389493870381
255	0.102398506396916	0.125402116025716	0.116133591776642	-40.3727899429905
256	0.107685704112157	0.112769251894454	0.0934440706727362	-40.0715958183088
257	0.113022458061708	0.129458188824692	0.0929709927239751	-40.1212382194043
258	0.103012983947394	0.109003567546143	0.0918101793820918	-40.087320555416
259	0.150591874933316	0.168760754547549	0.100149717359198	-40.2436095832124
260	0.146870219681969	0.144701189134158	0.07806400352145	-40.3396142722679
261	0.111994876281633	0.18975931358101	0.129862269633427	-41.7693255898579
262	0.0947842865118456	0.180640985210903	0.11331960043494	-42.192751575603
263	0.171301097521678	0.209257561083375	0.0756579173324499	-40.583797695783
264	0.134426205968413	0.0878357346271672	0.102652985216198	-41.013359138962
265	0.0986109173383111	0.0880317099757576	0.0838308689559053	-40.1256075120578
266	0.112040996032458	0.138782081509095	0.0915156222498146	-40.2327698252327
267	0.181902068913751	0.101302506157556	0.103459100266382	-43.217629527111
268	0.108628300595438	0.111808820486339	0.0607105058011294	-40.4979480400332
269	0.111800586284871	0.131823845296034	0.0841620814991518	-40.1826257641837
270	0.145828741393142	0.113508060609024	0.0615719965862975	-41.1477832883799
271	0.11193859309423	0.116132420045582	0.0998369401113786	-40.0789388428814
272	0.119128958001319	0.183803271593203	0.0904611697949146	-40.9777004970601
273	0.18553468456185	0.209584119220851	0.123347401814469	-40.7327304235751
274	0.18910504077311	0.23229612860724	0.0752937358828918	-40.7607036295674
275	0.220659625550408	0.225449681579237	0.122943248816586	-41.2251288526163
276	0.199094247726443	0.277185057004673	0.089559416595017	-41.2805161963325
277	0.235235540224167	0.245331605811609	0.0947758513105407	-41.1357077716868
278	0.163209040921509	0.219935160929805	0.0663928555852267	-40.9753714609516
279	0.220429081203257	0.24882710536587	0.230728168471473	-43.5846951718726
280	0.212959591874736	0.220159448713366	0.127170057044867	-41.1601054137526
281	0.177346920427616	0.169888470146934	0.0974974472205271	-40.6455800245178
282	0.156639193698698	0.126518512861496	0.0940043210861412	-40.8279615916572
283	0.116283379708153	0.161589432748967	0.106660789714727	-40.5732510794803
284	0.0933120773033533	0.0374830047818829	0.0919640037197656	-40.8234762735563
285	0.0768697695725171	0.00879266572007073	0.107335846036901	-41.1590438128603
286	0.0653799004601657	0.0400882049068513	0.0974808454881614	-40.4757248644649
287	0.0860628634999142	0.129326932556105	0.0891675837077656	-40.8918762347262
288	0.101164974996032	0.0984042997339657	0.101615160931121	-40.0941423758395
289	0.100220577337031	0.116115286355061	0.0986807684414217	-40.1813505371032
290	0.104576652814519	0.131251150239519	0.104699164831281	-40.3109643829667
291	0.132077460205596	0.165477013904022	0.0896586488585351	-40.2842254340288
292	0.135533800067413	0.137119800381232	0.0584141528458771	-40.66018875116
293	0.107728229529892	0.234619986497587	0.129078146263271	-43.8114064874908
294	0.112860224019845	0.247425745860786	0.0604924459327168	-44.1838080831236
295	0.155166586515725	0.163309010163122	0.100771339905692	-40.2855647319172
296	0.158839536552667	0.221426194259518	0.147136825768149	-41.4141131645567
297	0.213227881232209	0.234829020643522	0.0757049815047814	-40.9050406170336
298	0.208277779925634	0.225727723187221	0.109616348621722	-40.8289008526782
299	0.190963229671508	0.336314025808916	0.0913473638634881	-43.4172170684872
300	0.241457261598668	0.343694112346478	0.0593177047402754	-42.5683782564326
301	0.368080496619612	0.342957155032298	0.0498006884232961	-44.6797980979035
302	0.189842101979679	0.266516588808821	0.111176680979902	-41.2872443028263
303	0.184300730977459	0.163176151316241	0.0554495306036552	-41.6060197808996
304	0.18396716970576	0.237869076834721	0.0749834433597756	-40.8622951359513
305	0.200993858988114	0.272378162656712	0.136153032655471	-41.5560454782161
306	0.223506305899655	0.273618289661767	0.0687198449715486	-41.2233778960596
307	0.254393333898541	0.270074894326686	0.0890285027179853	-41.3260891639783
308	0.256169613947868	0.426361088747523	0.121974739526159	-44.6367987936884
309	0.277261494010106	0.337353538922842	0.0749415623568276	-41.7272133133811
310	0.297651002003843	0.342235937592348	0.149050756090295	-42.3820987878393
311	0.297416039088544	0.261968340669405	0.0453589748943864	-44.2657876600824
312	0.28034530309325	0.355172569216244	0.0699749917103447	-42.02157657106
313	0.367783565677386	0.346886804386236	0.099094417541318	-43.6629160197469
314	0.373957072016472	0.35051491593325	0.0763711095696038	-43.9259768010172
315	0.217998816751985	0.209711847553354	0.0974671700427382	-41.185711507086
316	0.195694158158975	0.241770083376083	0.0964519656999648	-40.7287074107405
317	0.180242083049055	0.113307399015791	0.13717848026988	-42.9279279143995
318	0.086306218099025	0.147888893808609	0.0366998469629066	-43.2314094847364
319	0.127243107899544	0.175200123200897	0.199444025321879	-42.3644177213595
320	0.160312911583579	0.147671144336531	0.076447527644475	-40.6180085009321
321	0.161304068686065	0.178746717662658	0.0962358112214807	-40.3064018283379
322	0.147716156896843	0.17220482116354	0.147497702311053	-40.8565408149359
323	0.157636671306705	0.204248042028345	0.054016048638633	-41.1913714202096
324	0.229189981300392	0.236932424947744	0.0528997970961645	-41.8119742105038
325	0.168380477301332	0.210573669207591	0.143642893130644	-41.045794081563
326	0.112576324090082	0.145473927231529	0.113247514069068	-40.4217159609762
327	0.111298801381892	0.133351221868115	0.0905092308358379	-40.1808734341019
328	0.106731947451068	0.173321692692654	0.0852215125861713	-41.197032996012
329	0.177573604060139	0.283784999576392	0.0550738098559009	-42.638317664568
330	0.182241995949941	0.277267994658623	0.119425242941374	-41.8297498697255
331	0.194779847313767	0.172196344451999	0.123560234014284	-41.3902096232571
332	0.205616109312401	0.291649285350132	0.0968965900439975	-41.4957971001718
333	0.164332302907248	0.11669459872684	0.107841176260522	-41.5168674861433
334	0.0788350144427906	0.0257113942612905	0.131430975765541	-41.0408167476978
335	0.0669209387725144	0.109779139864994	0.0692162874135529	-41.7063988833345
336	0.109233634538878	0.153113647189207	0.0814369826270617	-40.5956037125137
337	0.195414291762986	0.277809927832553	0.113633584512464	-41.466327671284
338	0.19208607021964	0.228030353472949	0.115386049708174	-40.738390244072
339	0.190515578432811	0.191835604325086	0.0518615415202863	-41.457803638718
340	0.219285636783906	0.257353062143387	0.151602959453525	-41.5714449858393
341	0.204055242567428	0.213117882671607	0.0633009559242503	-41.1201693921861
342	0.133023490303142	0.124020976217129	0.0735716674353708	-40.348476567863
343	0.108864673321494	0.0580216031483245	0.185402304803236	-42.2849822336585
344	0.072219696254303	0.107979925202824	0.162094617508945	-41.9932704480595
345	0.0998432253993434	0.161313498918303	0.0730298455007859	-41.2772478158194
346	0.137123832511337	0.163582815763992	0.0842851578443088	-40.2404860406341
347	0.165636519904418	0.163957089574728	0.116507758316598	-40.5725026245467
348	0.16769147539844	0.23070425320663	0.142151057201317	-41.3488858911219
349	0.175697894539747	0.182388701803165	0.191516408041057	-42.0985878256001
350	0.19645429816152	0.234052150275958	0.133856371454443	-41.0343819247838
351	0.167298201788374	0.17906642424434	0.0987050453966525	-40.3702222525606
352	0.158040687123379	0.167455519262857	0.113057180703879	-40.3902644747803
353	0.172054905676774	0.241407154025534	0.077935998341266	-41.0594213151783
354	0.175724956599984	0.174313746758057	0.0570077061605752	-41.1012306253045
355	0.133762255843271	0.124653041471104	0.0614030029956593	-40.6269828276261
356	0.152348096423338	0.184028192900263	0.0906711275540186	-40.3170463678336
357	0.146462842649257	0.207281565901128	0.125223189391536	-41.0039996587878
358	0.171406420569879	0.149215529610611	0.0729211106946104	-40.9856536318281
359	0.103638757781251	0.0514117821895261	0.0889026100298232	-40.8080686343427
360	0.0680735335118907	0.0713770280777451	0.194757521175847	-42.2598531535389
361	0.119350408316675	0.0957324382417692	0.214771693386456	-42.5560243341662
362	0.110258590148168	0.0574391372561277	0.033234258897085	-43.0350087838722
363	0.117842999884645	0.205829706269393	0.203798125115291	-43.6861819361269
364	0.156053179693685	0.161778256864802	0.259870144193934	-43.8890232562743
365	0.107557197300823	0.135679851215915	0.0810368187735105	-40.3253399457715
366	0.143981795292417	0.199336139339147	0.225095193588315	-43.2008819731372
367	0.178638771399085	0.204956411570101	0.139558039077429	-40.9276007501932
368	0.186469433488448	0.230386604149454	0.110625885314049	-40.7146877584095
369	0.155695546077819	0.11765398149397	0.0783766650264286	-41.1025908222478
370	0.0855048057324022	0.0445664178029183	0.154368865840739	-41.2040495608907
371	0.0747154088863056	0.13496159213475	0.0856685178721638	-41.7811570486478
372	0.0730727192946878	0.0527276907470064	0.194592264325169	-42.0291612464659
373	0.106413055495559	0.0566164766360248	0.194479390438414	-42.4662768658501
374	0.0661958941493813	0.0958955099076486	0.211836229994126	-43.3134644615115
375	0.13455998569729	0.0973291657187119	0.173608631650289	-41.9107112126156
376	0.128653770206108	0.113830928475667	0.20119273270904	-42.1276374767652
377	0.110913436547317	0.0862664442074346	0.114345144943972	-40.3702732168551
378	0.0998751695417592	0.1146003196844	0.10370095799927	-40.1938546852536
379	0.133821113614037	0.183133506600128	0.105228771979871	-40.5744126440854
380	0.128528643154232	0.0548150286189969	0.132903485275696	-42.2575064116708
381	0.0683118034282662	0.0954476313374956	0.0569602604200108	-41.5479230802114
382	0.138867662264897	0.131042056931174	0.181213032522438	-41.612577372493
383	0.0977753978178958	0.132476255154481	0.108026690022776	-40.5407880770529
384	0.0703847080240588	0.00547288650498268	0.121616534213981	-41.212927730752
385	0.134751043990242	0.248074724985282	0.0670377882896527	-42.7359345005437
386	0.229941675342339	0.217947890729675	0.127508621877853	-41.6980765585801
387	0.206649398875309	0.236499392826002	0.167775076968531	-41.7707499674356
388	0.242566725359446	0.318222208533327	0.19454268598535	-43.2189720320347
389	0.239584233886963	0.235014424036427	0.143424910208269	-41.9453296031474
390	0.246062836022201	0.254760498778212	0.185932103465044	-42.7749563838824
391	0.243239898499124	0.277454929217577	0.183411429998408	-42.5362032655392
392	0.232718110467932	0.251278549396291	0.0553725250569835	-41.6557507443359
393	0.1964596052519	0.255983075542085	0.0777966682166998	-40.9888117121095
394	0.16752679463319	0.187688817613661	0.0946866227075863	-40.3554225929276
395	0.15590289718159	0.148343515838267	0.122067739583425	-40.603117952492
396	0.127730984943911	0.109314605798963	0.097837629705392	-40.2881776486345
397	0.11206200986391	0.0805561184400007	0.101630535582945	-40.3985149716135
398	0.0840065861205354	0.0342396951823159	0.0993893183441602	-40.6412114747634
399	0.0552427337167479	0.0330420231149063	0.192041879567644	-42.4052830751755
400	0.0429759050597283	0.0303318958188903	0.15904786885694	-42.3628933232097
401	0.0827511486932118	0.127098772503373	0.121229045788946	-41.1880456239751
402	0.105403736514779	0.112672813214165	0.0492720439433359	-40.989261293141
403	0.0941335258768319	0.0551725830366461	0.0861382000521358	-40.4422498782309
404	0.10407242417117	0.101681524426	0.0756749520782001	-40.1772894037921
405	0.138051943677495	0.0929476201009522	0.0449662492404908	-42.1487873338876
406	0.080302207071474	0.0794687030376349	0.0499687959750963	-41.1154701752016
407	0.0880632135580875	0.104084070160882	0.20018847128513	-42.1595136151652
408	0.0832789628275372	0.145969071545835	0.086778408622738	-41.5696649899657
409	0.100418105429672	0.113651175592637	0.192644093565588	-41.8055327287824
410	0.108832370347596	0.240569757254176	0.158726655350254	-44.555030759999
411	0.263164388627244	0.246482622148115	0.0290269781610795	-44.6791652940239
412	0.160284953259686	0.270888949258842	0.0269268585068142	-45.1569995001757
413	0.171911021148229	0.114468602072563	0.0502306637775029	-42.8049199591311
414	0.0611669750716491	0.0975538447907712	0.104420363966811	-41.5926042429031
415	0.0626921401005698	0.0520782233381116	0.162732387613453	-41.5009064548458
416	0.0752350090161358	0.147607492749205	0.149321034803571	-42.8525211110204
417	0.0825320500367043	0.0976860738198471	0.212454230103699	-42.5721971170445
418	0.0692175712090759	0.0467796375930919	0.220935246310431	-42.8236624214125
419	0.0811288371713718	0.134415328908202	0.200519578367155	-43.1764787850656
420	0.164633815783925	0.246342330284677	0.174739781807239	-42.482367969163
421	0.173296852265664	0.214576999967096	0.0488557769582061	-41.4479267724289
422	0.125778776151536	0.182579539585708	0.0574457767218949	-41.267357638298
423	0.174017624425408	0.227691175945965	0.14177114148114	-41.1975753021681
424	0.136901505583072	0.243681002407263	0.224064813373233	-44.7272566511098
425	0.148327193822368	0.111537026451333	0.201830592720157	-42.7941641072146
426	0.120481968048655	0.0956729039712505	0.164277626500897	-41.2907723834509
427	0.0949864882374637	0.0653230327699848	0.195313927997171	-42.0012927002006
428	0.0752873139039573	0.0617731750979562	0.14018739751386	-40.75912139466
429	0.0916116972699063	0.118746529496753	0.146114288823488	-41.0130025880802
430	0.149336476123748	0.212927677609786	0.172486789542227	-41.9777061292867
431	0.173007057512557	0.200450973675385	0.0526049061361672	-41.1574287394934
432	0.179604805160038	0.259216523456065	0.146350963965124	-41.8331781699121
433	0.214420342505284	0.259865262597324	0.0884035203717881	-40.882977374648
434	0.203822575006465	0.274876537996117	0.0691432141057058	-41.3714872687352
435	0.234119063365427	0.231264481334821	0.0721760072737917	-41.461608619907
