"i"	"b"	"mu"	"lambda"	"p"
51	0.0736798286991194	0.0359420420490564	0.0406271534690433	-207.214485546188
52	0.0677792093132913	0.0460627984133472	0.0378050363171626	-207.720466606502
53	0.071011224953743	0.0315958414551058	0.0351234488170205	-207.286091188725
54	0.0820559244069562	0.0517238429105807	0.0403104770197393	-207.289795553776
55	0.0856132720162079	0.0818428075979355	0.0418853186223682	-209.531672425476
56	0.125009502737999	0.124963595795922	0.0303843628769496	-211.117653140534
57	0.129397442004174	0.136726479554425	0.0557000919441026	-213.291066532906
58	0.135735103998795	0.125317846702485	0.0483688127165031	-210.618000986613
59	0.129609032357241	0.11620825838794	0.0503438476901669	-210.355848641592
60	0.113962919509274	0.104838795111627	0.0321752389117472	-209.516335599428
61	0.128267678617696	0.093964312419216	0.050566777475157	-210.567684870688
62	0.129980262410651	0.111655211728042	0.049881956513405	-210.166183501501
63	0.127738066178216	0.0979609743935898	0.0332589199128333	-209.716014591299
64	0.102163714342261	0.09209038183324	0.0343658654300705	-208.887201926089
65	0.118630284419954	0.0900634809266534	0.0466548284092993	-209.251766222226
66	0.0998839405230543	0.0639248334320395	0.0540737139893834	-209.331669299453
67	0.0922214398014416	0.0599286761544486	0.0503512801569696	-208.351571709032
68	0.0939220981410001	0.0866027948956485	0.0307705650892969	-209.405595744238
69	0.108109970740458	0.0836982282386392	0.0326283249327172	-208.523591301366
70	0.100505450830206	0.0597306105287782	0.0352538829454434	-208.541151824667
71	0.0912157284665961	0.0756695067009771	0.0407583425386937	-208.084845999931
72	0.106862942794841	0.081169225834457	0.031857405251507	-208.540014603441
73	0.112422942617951	0.0886838443076681	0.0394982052653265	-208.477844186622
74	0.103854015205099	0.0883618079345859	0.0387262899420837	-208.375094326041
75	0.1054305010159	0.0897785836874473	0.0509089027458142	-209.225699736934
76	0.112339490473229	0.101087544471917	0.0657861580121121	-212.21823455969
77	0.114627355630748	0.0744124412575334	0.0518535410689801	-210.252756720126
78	0.0937417996007246	0.0772071630875074	0.0450162006855475	-208.267060360585
79	0.0963234493712104	0.0773844821691176	0.0355775918197675	-208.013070782295
80	0.0937944140755871	0.0779357984946321	0.0377246143309801	-208.084139711694
81	0.103932143189509	0.0810089592780245	0.0484769212484075	-208.619476828662
82	0.095229669690634	0.0708126061773427	0.0493078375010236	-208.341851196658
83	0.0929736143581131	0.0769483630134229	0.0334231930019121	-208.248400501311
84	0.098236596587348	0.0804820040703303	0.0356594464949311	-208.127903324229
85	0.103009960680872	0.0852041565130937	0.0379570171470346	-208.220685265714
86	0.106955377000184	0.0650548647010158	0.0411415811954733	-209.002909125769
87	0.110393156354475	0.0845875170070984	0.0446817024405624	-208.586754127864
88	0.104389384598375	0.073358880697784	0.0472420170641197	-208.570885724161
89	0.0935724184367764	0.0781044155863041	0.0448561278318079	-208.330127503592
90	0.0986678946377099	0.0943431666338332	0.0434411642554508	-209.503440492066
91	0.103931263754984	0.0668251986836583	0.0509409580506517	-209.216328639624
92	0.0831144235903197	0.02857822886686	0.0542987917104948	-210.098071705473
93	0.0676415844793475	0.0341577812061786	0.0478050748975321	-207.621975605973
94	0.0804232484926067	0.0392360388222095	0.0438171469158713	-207.657314391109
95	0.0563864594663406	0.00156598155353123	0.0349192332352439	-208.132108811276
96	0.0660898087502222	0.0299614920534223	0.0360639872052985	-207.197051299691
97	0.0726263342966905	0.0291022858452911	0.039828141691144	-207.405124122171
98	0.0670113309006114	0.0200633391478881	0.0363486899980213	-207.530340150015
99	0.0654824308293502	0.0184630750113165	0.0353043087220901	-207.559366357148
100	0.0529770973884594	0.0128894656438943	0.0494280575048692	-208.235990718434
101	0.0719529713317989	0.0163348407587631	0.0263220387453413	-209.707468572503
102	0.0633050221347322	0.0134549174971951	0.0715784214472107	-212.126399236192
103	0.058949507705124	0.0368726231166042	0.0460164030257503	-208.487438847111
104	0.0781175110726978	0.058055274823092	0.0515466167384841	-208.524049057788
105	0.0765045618932088	0.0391932245505087	0.0446600674804361	-207.44341000189
106	0.0704967240071867	0.0319586785497862	0.0351063002916422	-207.259846428384
107	0.0602059853007735	0.0403430344800654	0.0392207518065526	-208.320418418762
108	0.0782233477914535	0.0366326636958414	0.0536672878135343	-208.608317828257
109	0.0814014839602576	0.0553530262532891	0.0351509437247169	-207.424462297254
110	0.0882365613124001	0.0501886356602619	0.0484033683533115	-208.174433039387
111	0.083811140965456	0.0492986388299367	0.0449500720104577	-207.587846687626
112	0.069831029441363	0.0625354467589703	0.0508384040733454	-210.251837221771
113	0.0905744508975778	0.0586081648378498	0.0291117104413072	-208.264426143715
114	0.0846267305093093	0.0501691191942361	0.0408902913518848	-207.410761918144
115	0.0776717188361117	0.0311923080492069	0.0537177328848341	-208.917903492824
116	0.0620667069812476	0.0222261495451346	0.0378851190496029	-207.237226826786
117	0.059864988247338	0.0101827434289079	0.0568217026200948	-209.265252183807
118	0.0432145966034844	0.00765058713344845	0.0393880355229641	-208.853758647097
119	0.0691095378674703	0.0624146073157881	0.0345029845464138	-209.725329048254
120	0.0841106730348798	0.0647551409141408	0.0342274279980817	-207.835819014263
121	0.0798397029989682	0.0295876558162356	0.0463241210042943	-208.5199392919
122	0.0759122474456143	0.0439770890175822	0.041571227129625	-207.218835318221
123	0.0612458982132336	0.0189800717783162	0.0375481590214041	-207.301076308569
124	0.0604019276790475	0.0225631909737787	0.0382133017054724	-207.265721331749
125	0.0619886745795171	0.0191507800359005	0.0375656515779248	-207.305619956849
126	0.0622335135341567	0.0329961701861898	0.0486645018141039	-207.982757609596
127	0.068646656417711	0.0506497978374574	0.0348635323330352	-208.136887757696
128	0.088852140527847	0.0692677653398008	0.0460922127823401	-208.060529158259
129	0.0974110696879289	0.0726645288241547	0.0338344066134825	-207.957130895011
130	0.0974111588809752	0.0792790004981377	0.0435791412388963	-208.167218070864
131	0.100755001958652	0.0645534129535519	0.0481492003781646	-208.676733039425
132	0.0991955308565933	0.0532219119385186	0.0345404741714849	-208.972418183779
133	0.0751486941387718	0.0517563070630061	0.0492691183568894	-208.059421794905
134	0.0638825398788603	0.0188270071189938	0.0452245016860224	-207.622902752781
135	0.0582151551032171	0.0366590880006675	0.0497746069172687	-208.963726145356
136	0.0759898753514922	0.0404457481642241	0.0350491570580163	-207.274719476436
137	0.0761524085654587	0.0370097706452643	0.0349749985255985	-207.374183342237
138	0.0742411229509972	0.044381906322286	0.0453241617829594	-207.444075940902
139	0.063475953112663	0.00244635827421502	0.0324584057662821	-209.055651529527
140	0.0630643738784697	0.0309258072466316	0.0339270552339414	-207.437636405305
141	0.0609876470790229	0.0263331893637465	0.0324287070051991	-207.56932029358
142	0.0586035040781182	0.0120057328377328	0.0290552499815274	-208.220198858375
143	0.0543117718324558	0.0122322710367445	0.0575899549482649	-209.272910746939
144	0.0532192709198711	0.0130065448381237	0.031696245407741	-207.946191926447
145	0.0531836519104632	0.00699681280367818	0.0385840966278206	-207.644982180668
146	0.0472173735742394	0.0227141821784594	0.0364527675927321	-209.29099555012
147	0.0513457140210645	0.0192783434554425	0.0397743935212072	-208.025094547256
148	0.0711160823364834	0.0421349030784158	0.0378420458806997	-207.222242055346
149	0.0755061164281817	0.0486668852823348	0.0365088016263095	-207.304333493618
150	0.0820114329838983	0.0277558042820792	0.0405175872174608	-208.769496076024
151	0.059192691016495	0.014077501822301	0.0404074266548437	-207.43567753735
152	0.0602244251115396	0.00676820305243961	0.0276887991271974	-208.900647466099
153	0.057862320054476	0.030510347793813	0.0476319524982275	-208.241858420714
154	0.0785222183530044	0.0598898091227695	0.0322487835950843	-208.053060091511
155	0.0907970788853605	0.0643099898259678	0.0326069307607895	-207.807601833611
156	0.0865714642707417	0.0582882617107903	0.0408893015977762	-207.42699567191
157	0.0964166307759879	0.0504816030257792	0.0379588939166308	-208.674956659983
158	0.0819041930418253	0.0688780349653696	0.0317014104877715	-208.622187804914
159	0.111157394950591	0.0720672722737576	0.0474369354839783	-209.436927488808
160	0.10048306083358	0.0855774744947163	0.0430267253939281	-208.425845408534
161	0.107180410250054	0.0792824035404949	0.034046738275701	-208.380038502258
162	0.0965088696029205	0.0596841144039744	0.0216157200328919	-210.782807803647
163	0.0910464423737375	0.0299966664326214	0.0322861944580874	-210.641745961741
164	0.0634607868524285	0.0269188269475247	0.0530853870761883	-208.274852319229
165	0.0478576945214991	0.038304950792066	0.0334664092971885	-211.906737861368
166	0.0670346939366884	0.0264029262803591	0.0554710782468988	-208.631367417404
167	0.074723564162282	0.0441125732597065	0.0359364168139021	-207.222174278938
168	0.0732814764031304	0.0415382228823302	0.0583670799185785	-209.031386061922
169	0.0669194893022047	0.0182744935182293	0.0330713113445077	-207.834147221023
170	0.0702380375244271	0.0156483489313713	0.0422992893770866	-208.312938155689
171	0.0510013960845543	0.0057645013524301	0.0235728194716248	-209.824906191776
172	0.055510242160935	0.0177921673628067	0.069199038131345	-211.432694551931
173	0.0621474834582097	0.0294565501620817	0.0242051078525049	-209.168001134687
174	0.0548555005948077	0.00292283867201071	0.0480047516587577	-208.338467191861
175	0.0545878354495485	0.000966883041029836	0.0537168476229313	-209.138187719096
176	0.057817186214559	0.0155124477284272	0.0230727471673797	-209.626940907412
177	0.0486019692405129	0.0124408484987856	0.0392342428116647	-208.085299701382
178	0.0730600275781053	0.00557015223959169	0.0305555428025539	-210.704759734803
179	0.0416556241288734	0.0108964008644888	0.0349554074035292	-209.649324308048
180	0.0525943310973103	0.00575263122017652	0.0378007905368734	-207.696787299458
181	0.0558829137251527	0.0435115443501829	0.0452036157063332	-210.086113656165
182	0.0934391366900878	0.065928996932529	0.0330506514363598	-207.846136081559
183	0.0834885529866804	0.0590915747791683	0.0409727414127778	-207.458219763399
184	0.0710415198185053	0.0592628805252706	0.027326323634936	-209.760647851349
185	0.0702396197205182	0.0130211756509375	0.0309581818822206	-208.985797113669
186	0.0478196256107154	0.00521655317571439	0.0432084390655572	-208.113679675684
187	0.0570730269653249	0.010784374666848	0.036847051832498	-207.529053259743
188	0.0610211731381712	0.029677116819408	0.0487496348331431	-207.947525457497
189	0.060121295654886	0.0314315166868567	0.0454319604664544	-207.826819157042
190	0.063207481039618	0.00877931512212898	0.03928429056823	-208.030500520922
191	0.0483713753164588	0.000528641212401706	0.0272414668936703	-209.062573802825
192	0.0546500823378391	0.0200072101031275	0.0577866739970638	-209.395814045961
193	0.0555593394844485	0.0129925014454615	0.0322631094415244	-207.768134179046
194	0.0570643088703695	0.0282069904963453	0.0319170533340729	-208.077854720132
195	0.0644143485411233	0.0449452724670671	0.04811410603043	-208.585166395
196	0.0780895794125315	0.0348197707292344	0.0484798647553651	-208.074972101991
197	0.0702595928329179	0.0410416301956656	0.0451990700131907	-207.46992830204
198	0.0752994093967085	0.0206545933120971	0.061383710473975	-210.852771191902
199	0.0572174848985662	0.0403071729997128	0.0220346960073973	-211.600433694432
200	0.0642280257440017	0.0382218952573309	0.043024941848767	-207.647008997522
201	0.050050177606174	0.0147897019494224	0.0441406716340042	-208.152316324187
202	0.0585575194260224	0.00636800120412023	0.0418160839577991	-207.874898251828
203	0.0526580580255952	0.00924249527349541	0.0373924364446339	-207.631418795717
204	0.0586801618237046	0.0203723806912051	0.0393810924478433	-207.32467326727
205	0.0757343126340927	0.0637724503057832	0.0364324579865318	-208.532015061707
206	0.0844715659716217	0.0651664865423364	0.0264422093887425	-208.967944515065
207	0.0924018967621425	0.061798164126082	0.0545557854374571	-208.878519866721
208	0.0814606335100373	0.0551220106195377	0.0467105787034362	-207.702049551253
209	0.0737446333189148	0.0177026325685566	0.0521401653461916	-209.500461527588
210	0.0501323623530407	0.0207825848900755	0.0331239329418683	-208.570640702096
211	0.0777527365290907	0.055483795903948	0.0346730086705549	-207.605186676099
212	0.0743189246473418	0.0244501609478029	0.0327590767148465	-208.164173867452
213	0.0606128875714592	0.029271560528873	0.0344560205685256	-207.525537961216
214	0.0676812797844618	0.0161926350757311	0.0358272494380342	-207.904481843358
215	0.0763159042639329	0.0311699827787517	0.0435524094112424	-207.745149592477
216	0.0666095632443857	0.0337274371135278	0.0424648747629707	-207.263595075939
217	0.066427506003771	0.0142637835524873	0.0322778564929743	-208.182313904591
218	0.0635502382945485	0.00953229259499783	0.033294415031997	-208.203538408236
219	0.0684094560649095	0.00984768843905565	0.03101376276218	-209.072515201137
220	0.0383066160854257	0.0127164420041565	0.0396374245464394	-211.02932272886
221	0.0464622080204187	0.0100328057029645	0.0351399979513699	-208.410220293033
222	0.0577608274327521	0.00295005849257849	0.0417075268859073	-208.082784491026
223	0.0551985255396333	0.0368274929637641	0.0412324693485895	-209.019354500109
224	0.077776916878464	0.018092012386252	0.0506534292980797	-210.012160501848
225	0.0606204131462463	0.0277296595999083	0.0249687950580187	-208.993191521661
226	0.0854647527811644	0.0544095752409102	0.0525101688424031	-208.364750416832
227	0.0793183584203837	0.039477788071265	0.0525120780499908	-208.40112741034
228	0.0831720660019713	0.0584769125777888	0.0485217948206811	-207.950432810106
229	0.0926920360064356	0.065027788837638	0.0418961147265105	-207.654783543762
230	0.0961153250432686	0.070629000413309	0.0260265886410234	-209.099052210535
231	0.100916116169169	0.0591706811032962	0.0565316849400808	-210.149631995561
232	0.0954549168903507	0.075135300529929	0.0524994339521972	-208.862354056048
233	0.0859297319066998	0.0561268060830945	0.0311496373510308	-207.79738065116
234	0.0855169389338508	0.0556066453010833	0.0391872388417833	-207.359476348547
235	0.0842509992201185	0.0607201253094712	0.0352739095826645	-207.549581885541
236	0.103873992387964	0.0605936966381429	0.0424481878083391	-208.977987477582
237	0.0919703607677193	0.0763593509910027	0.053861586880162	-209.253771151718
238	0.0877585973499903	0.0391913762412816	0.0519296714646709	-209.355912806955
239	0.0907216386206489	0.0562545087452858	0.0510337953331232	-208.428084568178
240	0.0857278580772018	0.0717595497758929	0.0259259805979343	-209.541052948821
241	0.0980730519736725	0.0892412264854565	0.031458100979294	-209.192458002936
242	0.112931464032092	0.101013648522065	0.0398220096529046	-208.950541271413
243	0.12084287855593	0.112796215487182	0.0404883689793264	-209.585004953655
244	0.123154143646575	0.0910154142655382	0.0392726046927586	-209.323783793774
245	0.104404755663637	0.0784817239192749	0.0366878462560078	-208.103305967232
246	0.0944989336732533	0.0453989069711571	0.039993213821314	-208.902169333544
247	0.0630837558976652	0.0390491787968975	0.0504053101087157	-208.475011244175
248	0.066952586425489	0.044945223156199	0.0260470882954206	-209.08431455786
249	0.0781323125540576	0.0530597830349045	0.0309660911683182	-207.799370557504
250	0.0783332334323748	0.0344481655241989	0.0344816488046705	-207.708595858743
251	0.0568311926051408	0.0115815219818443	0.0419572046443936	-207.54545964749
252	0.0530168192887248	0.00756589505376468	0.0392182036051098	-207.63676337367
253	0.0518108264693688	0.0252405305002502	0.0416594900286821	-208.458470840898
254	0.0871249700701533	0.043480914454874	0.0447027273108857	-208.161037669695
255	0.085234271060387	0.0475006475573054	0.0272020622185043	-208.600125632601
256	0.0825702648565735	0.0462008826246065	0.0441651302373136	-207.545587452858
257	0.0842899811399961	0.0632612993613382	0.0433672451435592	-207.728137344585
258	0.0791319280964103	0.028352349543259	0.0432719996889029	-208.330557825657
259	0.0787267300329543	0.0479094588804419	0.0338035811362699	-207.377881879075
260	0.0693288451867508	0.0450502861146412	0.0363077151214078	-207.514791606625
261	0.0737282770845931	0.0449015188463383	0.0368118273738207	-207.232218587627
262	0.0748869158906937	0.044603076078063	0.0492486957492063	-207.79525771969
263	0.0803986292478994	0.0316722880940515	0.070841461649542	-212.372560457799
264	0.0752096100122576	0.0329318164861815	0.066284111689316	-210.74317037819
265	0.058311313444574	0.0214348812789061	0.0366317966037598	-207.376801914233
266	0.0664367599049413	0.00722391587433724	0.0445137355792669	-208.840454656084
267	0.0628605056812573	0.0286732627666244	0.0630766656750192	-209.952590540453
268	0.0684035227031206	0.018960638943829	0.0392505819241271	-207.697822768382
269	0.0587325686721093	0.00246157526376043	0.0391903809265823	-208.158968572124
270	0.0581664784710171	0.0373216658422054	0.0350980513857911	-208.460468653382
271	0.0862958905738439	0.0486560158248011	0.0504348285751985	-208.295532793077
272	0.0684814928833798	0.0246961878336696	0.0329444402414681	-207.576007029819
273	0.0608176388687338	0.0159471020324661	0.0397820399373809	-207.389658874874
274	0.0530023858356684	0.0019228539846361	0.0492698441113167	-208.472336196485
275	0.0462887262304668	0.017599282694913	0.0263872151429089	-210.213526547862
276	0.0589862931611321	0.0281748218521889	0.0419325998623745	-207.572330816989
277	0.0472718044126517	0.0179018252196278	0.0336612071613212	-208.900632237966
278	0.0490633471202614	0.0220220913618737	0.0444701699528173	-208.89768093798
279	0.0722879818618863	0.0419384990014053	0.0306646423097651	-207.664305615094
280	0.0768724181806681	0.0388426103860382	0.0332136059023603	-207.474014202362
281	0.0782811791134747	0.0555494255269243	0.0336621419735603	-207.644875882026
282	0.0811078554886117	0.0290325964439612	0.0344794358815066	-208.563268298958
283	0.0554923422900392	0.0415073507712647	0.0443704782001836	-209.803077142137
284	0.0562192703972885	0.0380597117540582	0.0474863650729875	-209.335835493957
285	0.0892873044682882	0.0655236061902141	0.0311690523822541	-207.985893003786
286	0.0952428903843905	0.0621300443188754	0.0454833064433058	-208.035300675066
287	0.0960487788692082	0.0562753513165882	0.052138573794359	-209.08943739118
288	0.0769948257611378	0.0336934862051036	0.0337377191114963	-207.677159164981
289	0.0681148698199316	0.0188581603228559	0.0553624780939155	-209.081724855858
290	0.0554913374851138	0.0122498041027511	0.0311850800718543	-207.901560712826
291	0.0581827294711221	0.00792583463649431	0.0580015362763552	-209.50575189564
292	0.0610861157728184	0.0423662064681248	0.0449319834239022	-208.617518379501
293	0.0817024590809203	0.05540356374981	0.0422061072490566	-207.41287526698
294	0.0846525210712269	0.0701695572863628	0.0323029209622361	-208.396395873165
295	0.104313301967925	0.0805463558820733	0.0405537988886266	-208.108979619563
296	0.123371796903154	0.0892708346806473	0.0378158062097209	-209.457505361597
297	0.0805332539740062	0.00536091030766174	0.0382367225622423	-212.238204199187
298	0.0669221934399255	0.060921548644007	0.0300167769498332	-210.465135705237
299	0.0697457442106645	0.0173728146459123	0.0285337477783536	-208.814067941363
300	0.0605400149320525	0.00846670506958364	0.0454426473418414	-208.069675817201
301	0.0573576832604435	0.00661616912591604	0.0460250484941948	-208.040229647919
302	0.0580057260276974	0.0337904482980909	0.0305909435675702	-208.537645083908
303	0.0593661206612297	0.0322674822791137	0.036914330340497	-207.726391839099
304	0.0751996982635239	0.0173889580370082	0.0423429247523704	-208.919757614097
305	0.0788136682244143	0.0239956652721525	0.0504410065762697	-209.392931819347
306	0.0502692214650945	0.00330136515757816	0.0412102810506796	-207.86741444825
307	0.0461380738204196	0.00809871430348714	0.0373143666178688	-208.30190154069
308	0.0655070305179049	0.0184695880406437	0.0365988322750345	-207.511142481708
309	0.0531743815486287	0.0233062302142747	0.0410000429468935	-208.021496583061
310	0.0509272843835581	0.013409328273498	0.0563412823206858	-209.359889798211
311	0.0683656896446492	0.0462558847111383	0.0551945890419516	-209.044992555257
312	0.0590831199954867	0.0222978646133935	0.04531805178141	-207.578407782437
313	0.0742679745512086	0.02921417900297	0.0374451772281088	-207.539951232493
314	0.0772836171068572	0.0312636308054545	0.031671435533188	-208.064510925788
315	0.057001263302134	0.0335565976436809	0.0531405713272518	-209.284674233112
316	0.065697183856289	0.0114704212202728	0.0317074909587304	-208.420453308556
317	0.0656053756718943	0.0485194142652558	0.0468150516293858	-208.665853285418
318	0.0709148278519736	0.0543806976447145	0.0531930615392493	-209.204855647475
319	0.0839688816231614	0.0446817746941535	0.0418229766823398	-207.592536138443
320	0.0609468596354061	0.0257865256830115	0.0366030099401114	-207.302939272104
321	0.0646185292453825	0.0163363466610198	0.0375915390913253	-207.560178526292
322	0.0521874036809326	0.000324572527309812	0.0438263084539951	-208.086269036064
323	0.05295143903565	0.0105077706823123	0.0280818784644337	-208.507811625483
324	0.065896955167584	0.0209824573759738	0.0446977942948588	-207.584978467774
325	0.0696876881947978	0.0557135117575843	0.0369654402232179	-208.481524306861
326	0.09787108916075	0.0490725816028872	0.032054152126059	-209.401876714949
327	0.0941810948208619	0.0472071281929395	0.0368224062030831	-208.661752760016
328	0.0753288828809498	0.062828428010992	0.0346545825176643	-208.55439176669
329	0.0984157748322039	0.0722203583837593	0.0355107802523052	-207.883025158599
330	0.101292808476466	0.0372479806540388	0.0336541785346542	-211.876350605307
331	0.0526228693708055	0.0032317501664282	0.0393109209118775	-207.787129304873
332	0.0482560409525195	0.010274238980078	0.0358500948377089	-208.100753665977
333	0.0551234164578456	0.0152511087322651	0.0483078433871043	-207.994404099903
334	0.0586092774532247	0.011427253226949	0.0327281589563953	-207.769908767082
335	0.0526873430397387	0.00639097284621363	0.0424598274366741	-207.760989031491
336	0.0532574392426438	0.00197650514162041	0.0467782654625126	-208.231989384554
337	0.0566030091199693	0.0199713481136928	0.0193892594765529	-211.271638458823
338	0.0620388888295811	0.00862045944247614	0.0326825106395071	-208.18279786078
339	0.0547425807243129	0.0254827674453432	0.0375353199555319	-207.89891556708
340	0.0692258099637611	0.0419953621607179	0.0401759012731554	-207.328656842106
341	0.0709287116310758	0.0240859061481771	0.0647788577429471	-210.610473922493
342	0.0623872653617376	0.018463728795005	0.0240189912888423	-209.264512671036
343	0.0566311975676491	0.0264698598277164	0.0495857422070568	-208.341431779397
344	0.0660203322920603	0.0337087807588262	0.0285123768753409	-208.027185281633
345	0.0719258483863763	0.0338292840641505	0.047034941715994	-207.575211186701
346	0.0570032014539284	0.0376840492357708	0.0425210866460953	-208.753934221162
347	0.0614442666006647	0.0124943992583099	0.0514169983228029	-208.450993302304
348	0.0611362927066173	0.0223295695689753	0.0270456326146747	-208.371485802513
349	0.0639588283262711	0.020108288370384	0.0462760398932455	-207.652966522741
350	0.0617991375529572	0.0390185571151908	0.0402802369197718	-207.925050466912
351	0.066216019028355	0.0370581749635578	0.0333039784939007	-207.502851450958
352	0.0616862634684087	0.0152992386796598	0.044668467873528	-207.653656646037
353	0.0562294419302818	0.00919796824450976	0.0350325856256635	-207.65072431622
354	0.054998969536969	0.00830384188847745	0.0428946251143611	-207.695211527873
355	0.0649246884778479	0.00941928511692079	0.0310867286756176	-208.605134967834
356	0.0517043357104668	0.00908912670796149	0.0443079127847277	-207.865273411031
357	0.0601915589395203	0.0240081608346621	0.0263136894623976	-208.581352466776
358	0.0656032025869151	0.022279590706046	0.0274694919216264	-208.331973740056
359	0.0619629536388779	0.0340994419068452	0.0443551394447771	-207.707519736349
360	0.0681301044242782	0.0282031675968045	0.0354949394155554	-207.261190682842
361	0.0604634499463574	0.0162015943395304	0.0433765547794109	-207.499046358363
362	0.0442047913972812	0.0131848970333605	0.0330991457405252	-209.275254565107
363	0.0737058324187662	0.0563590647185935	0.038671676659582	-207.938959793261
364	0.080886883305973	0.0477726285458632	0.0370476998078107	-207.269844331028
365	0.0916057104732485	0.0451097563800544	0.0314601055610178	-208.827359375075
366	0.0827915819663577	0.0316897637571699	0.026203485821175	-209.74401351482
367	0.0577328352767676	0.00357590727069397	0.0469226281476338	-208.360071695031
368	0.0498906109203658	0.0164102895470531	0.0466354951952944	-208.447578527131
369	0.0462422754649353	0.008721968399069	0.0443391403447565	-208.491622786656
370	0.06626818102419	0.0246340344386439	0.0297197301384062	-207.863784363633
371	0.068642158810232	0.0499577014714848	0.0428019496429637	-208.06978834386
372	0.0959464238418379	0.0430028957433792	0.033849026304439	-209.633108690779
373	0.095979430416401	0.0869702218846335	0.0480891579241757	-209.248723742513
374	0.103924046884768	0.086219912973482	0.0458504222791387	-208.55558497577
375	0.0895882658885276	0.0861917477455641	0.0495969507522985	-210.135596532016
376	0.106737059893445	0.0980558545525008	0.0500691097174102	-209.720830415056
377	0.119445784592379	0.0846086569433165	0.0286168148549266	-210.049537671711
378	0.112264826674208	0.10609783480218	0.0382888448103091	-209.436946283879
379	0.122583445366322	0.103983086739773	0.034796999797435	-209.173337149725
380	0.133232099997111	0.105533308803539	0.040700031988857	-209.805124806521
381	0.117810183069352	0.0746849052733074	0.0328155017951412	-210.093169614404
382	0.103341113184963	0.0511833225804623	0.0437375146329712	-210.047920291634
383	0.0923244333640028	0.0531576774338231	0.0353637637455578	-207.971627155933
384	0.0923993703722486	0.0374617042998444	0.0427990692515621	-209.600591097921
385	0.0559344674704646	0.0184151586352832	0.0298510881320446	-208.061208451674
386	0.0787531252058079	0.0540185823763699	0.0368122086217072	-207.388123023825
387	0.0940351765282916	0.0784165397478141	0.0365552927964272	-208.130939424124
388	0.109920087670974	0.0822455544553304	0.0454687409463777	-208.639501578504
389	0.0933289470671624	0.057443812485328	0.0476900697476716	-208.23602073892
390	0.0941681099679634	0.0696261938192935	0.0530463733605127	-208.757812427001
391	0.0802075244809742	0.0639763451428677	0.0517505898442462	-208.855852584175
392	0.0913009653490203	0.0579096093856991	0.03102307590852	-208.043617669667
393	0.0731876686641487	0.0510112116056286	0.0334648770106736	-207.735953997604
394	0.0737474994972572	0.0400388654821391	0.0465036231409822	-207.495247759813
395	0.0605117527833093	0.0252134234984343	0.049636108587652	-207.94704945311
396	0.0677589429934283	0.0112556617806034	0.0354997696444747	-208.427276857162
397	0.0640768813093743	0.0314761989744624	0.0400813293556773	-207.247774506018
398	0.0659225725658342	0.0436579318690851	0.0423016241741146	-207.824180348797
399	0.0872539050223696	0.069608392774094	0.0413652961243129	-207.891148414883
400	0.098797371057947	0.065467344634786	0.0324255533982186	-208.227416612422
401	0.114042900749622	0.0757063832275343	0.036188061412348	-209.173529991683
402	0.0958947351135994	0.0664916986459583	0.0421629074178042	-207.793533935711
403	0.112751027577935	0.0707762448308696	0.0343891803954981	-209.493797823032
404	0.0787882464416597	0.0379090468179115	0.0482937876870664	-207.945412873927
405	0.0724971142920149	0.0304744852756888	0.0297451766274852	-207.941153457841
406	0.0579206671061137	0.0428097115318314	0.0425102950276892	-209.245973351754
407	0.0757147028618112	0.0368903249243608	0.0441360170065355	-207.437619345413
408	0.0749071551786463	0.0473196147242541	0.0323579092944409	-207.540422281093
409	0.0835933961672873	0.0556080161142357	0.0399555134136152	-207.340077457949
410	0.0894764564871656	0.0521213667520927	0.0398124985339104	-207.674672110465
411	0.0892079721407827	0.0707391452634147	0.0287880593117524	-208.595978196424
412	0.0916377774184665	0.0538384704401312	0.0614070304723261	-210.196963903157
413	0.0873732301610736	0.077092070145426	0.0329249783418975	-208.786609633412
414	0.0942162749516121	0.0523396999290505	0.0564533478057044	-209.75475360078
415	0.0857310781799957	0.0557189247709602	0.0365679719326007	-207.392878985027
416	0.0761206322924154	0.0353243376384713	0.0406338071707273	-207.370425563178
417	0.069971177243337	0.0312617795462343	0.0353621364379691	-207.247254252623
418	0.0636325348781709	0.039701483912867	0.0370108256530505	-207.727230094997
419	0.0938330144979383	0.0811605866240188	0.0376439853231768	-208.350815821209
420	0.109390303464353	0.0895852744385822	0.0421757876899883	-208.469813695241
421	0.113053972758616	0.0919255449438284	0.0274621096431695	-209.569122614382
422	0.128931184924241	0.114796503031516	0.0525460815167697	-210.559829589417
423	0.131025913202152	0.109096424437334	0.0358230770160711	-209.571478983335
424	0.131143494896026	0.110293619798453	0.0366124872062875	-209.550313598539
425	0.137717741831796	0.0997801307361125	0.0341307385916302	-210.935274572041
426	0.101254366982685	0.0499667328013633	0.0321099960212691	-209.941235922439
427	0.0897732388491174	0.0704540754376252	0.0311010228344626	-208.206957543411
428	0.0869212817904747	0.0429375162449552	0.0372161206612627	-207.975013074487
429	0.0664593691453314	0.0164357048822621	0.0400398943186772	-207.714389229883
430	0.0616996233648503	0.0156162878715627	0.0423013921066959	-207.506962355622
431	0.0648715777138649	0.0178977754741589	0.0576422764380535	-209.235811793091
432	0.0490644639815685	0.00783532826954349	0.0603513971174841	-210.109308662332
