"i"	"b"	"mu"	"lambda"	"p"
432	0.193261157217057	0.176121107514584	0.150025869129465	-113.435039879476
433	0.196018672324691	0.232812483895688	0.101937545892909	-115.355481514234
434	0.232196840013615	0.234254470102867	0.139523135765068	-113.359145909633
435	0.231349240492993	0.214544810946185	0.130946043344576	-113.674013407677
436	0.240369152808491	0.26032837969728	0.219966913840584	-115.612587628802
437	0.268115139376142	0.288332058930976	0.14500863153262	-114.106537306698
438	0.28151804773849	0.318168145752749	0.11661776742402	-115.179744226202
439	0.300311666959936	0.318960232637854	0.13630684212336	-114.361717145394
440	0.319205267650872	0.354389830218025	0.146393163107669	-115.404175716522
441	0.373136750760606	0.339886527777644	0.16236058814656	-117.471582577061
442	0.323748849836727	0.325010051613732	0.141744475589122	-114.544482765688
443	0.297644848144787	0.326388127524255	0.213509666570413	-116.308230156764
444	0.294624583291575	0.316396292336393	0.105176484445147	-114.729718069971
445	0.284172426997048	0.296374929106515	0.173373773599325	-114.468264383842
446	0.300311413375568	0.307016489577832	0.108094902449039	-114.412119983154
447	0.298394702243034	0.298173389326893	0.164857385655878	-114.450870733826
448	0.312695905227106	0.305855822613352	0.180491438026762	-115.127614614287
449	0.271963424273548	0.296603666690387	0.158561665400514	-114.485554998029
450	0.284001215883229	0.295317410027133	0.115535226257826	-114.107848455839
451	0.294133750970639	0.317500585623923	0.20046470963002	-115.611767757171
452	0.318461514574909	0.331622282468628	0.114204659943113	-114.613488416285
453	0.317821046568852	0.347915564104131	0.0937710452600603	-115.759406533648
454	0.318464483505967	0.360058426116888	0.223994055161312	-117.689675863695
455	0.353750380502902	0.372463743294946	0.159358480786567	-115.305916105148
456	0.362850352279784	0.359202840667574	0.0957642674470524	-115.899142973432
457	0.323892790704127	0.319653612561626	0.114985048514558	-114.749200597495
458	0.326866892508981	0.324610151595939	0.158733515071942	-114.825888725787
459	0.293974036849694	0.300245955358312	0.199407840518383	-115.187636596778
460	0.26967363485943	0.281179980230557	0.104978547249756	-114.159907623823
461	0.250273978932714	0.225930206545144	0.124190815627834	-114.328559358341
462	0.200307351389321	0.198795980574661	0.122816919158775	-113.178755285376
463	0.168099992519881	0.126748966730874	0.154236105708515	-114.714409239005
464	0.125075163087758	0.125227219789595	0.128523295941252	-113.924503084801
465	0.128344970441377	0.0956552678460222	0.133247320869153	-114.153644471452
466	0.137025541014112	0.159402417081356	0.127611451938836	-114.784624959817
467	0.140836572091412	0.134399000476368	0.128984129407654	-113.418617949136
468	0.137561209972018	0.123886317753286	0.147763855396908	-113.534647011047
469	0.150058951307031	0.117867675322439	0.102330958091864	-114.349761052123
470	0.146261975908706	0.135606798725709	0.13975387259324	-113.337816708606
471	0.160552621932678	0.143949299838105	0.133120413617521	-113.287686540541
472	0.173074624474924	0.156384598961017	0.132073760560392	-113.267642480679
473	0.136718997890139	0.0968248563669425	0.109216670707701	-114.716847215201
474	0.110035683981055	0.0769799109771215	0.128664641512154	-114.573690434556
475	0.106817438310186	0.108847895872958	0.0776445661665595	-116.364369216011
476	0.148227855438018	0.167439069446296	0.173652594612249	-114.715056017726
477	0.193385822671933	0.164038349882983	0.0866648029051794	-114.969815809419
478	0.160314249584296	0.144135091254776	0.214740224458793	-114.883827831524
479	0.1496529392593	0.137664703105493	0.183868446585978	-113.997692548766
480	0.131786737722379	0.113806716771309	0.105845762925288	-113.930934130293
481	0.121130539209864	0.114843430941089	0.115664064110681	-114.004279984738
482	0.112648433777412	0.0916224787972994	0.132540278138009	-114.140613011523
483	0.124489697086231	0.12642354306945	0.113025127949009	-114.15840453626
484	0.111782348397455	0.114449284682742	0.0908751155987017	-115.364349012381
485	0.108946714041532	0.129068373275241	0.0957110106076492	-116.460988509745
486	0.118475864647407	0.126677539945992	0.211558358307547	-116.001061315638
487	0.121455283942636	0.158515612890627	0.159387739788808	-117.055007470463
488	0.156186889995771	0.119232622636417	0.148896145443431	-114.29985305831
489	0.158300224637088	0.202708020864248	0.172721422313258	-116.736403654171
490	0.240396178321641	0.197013702514525	0.140110231710465	-115.649726725463
491	0.207329678470084	0.18451929397852	0.130586738821382	-113.683152360953
492	0.189710043054519	0.179543521198497	0.170198469496184	-113.560066585498
493	0.189887860765406	0.185569137306499	0.153456674481994	-113.240693549811
494	0.205105486158265	0.200356807369124	0.192514003223985	-114.095689754735
495	0.20775318103385	0.200547716999449	0.129487826650406	-113.208789477475
496	0.179750856401902	0.200957666087374	0.147937280871402	-113.974668796589
497	0.188507009033665	0.167122287641177	0.144134524514295	-113.513804005972
498	0.180583352371295	0.162781395635095	0.127526051838161	-113.322314558654
499	0.187410774507887	0.184294640005806	0.17759399934899	-113.663980871028
500	0.191630260216932	0.192763981229822	0.110206814506362	-113.353314782264
501	0.18977203161975	0.199976475665987	0.146840748730555	-113.399318951705
502	0.179742825666976	0.195009143029741	0.114995751271382	-113.714152759469
503	0.194568337390185	0.186064306081576	0.135333605491149	-113.154580849805
504	0.182162017536637	0.185219695116639	0.131744021349283	-113.173340114966
505	0.19644078130846	0.192081539535516	0.174228571795018	-113.609832063131
506	0.199175713061316	0.186104001699773	0.102162182958694	-113.677383744296
507	0.206966531186399	0.199068558879645	0.0947847375579627	-113.883575234393
508	0.200185782618265	0.190615330296073	0.152263869389868	-113.31111877418
509	0.199504026937005	0.203931857722565	0.114809454224486	-113.327514934761
510	0.200323136437947	0.171033366282347	0.122362579751448	-114.014182819636
511	0.211935218191783	0.206207276348367	0.155772035084485	-113.37495444196
512	0.209753756791325	0.198920057354028	0.197028645335946	-114.336448284833
513	0.188256502224971	0.185059152268487	0.0844597497994535	-114.290531916784
514	0.188822091711844	0.180836666636847	0.226174046192364	-115.125896465264
515	0.192366651053957	0.199475634555388	0.192679127910172	-114.179636630202
516	0.180881103659702	0.162139434111412	0.124339668028343	-113.370901848803
517	0.16630437493776	0.124694564764536	0.124393461234386	-114.613984570771
518	0.120185276523658	0.0679919384740517	0.151700111893039	-115.695583404628
519	0.100777340125806	0.0575145393873262	0.11353543343689	-115.535913261657
520	0.111862484030909	0.101936003645548	0.13502382430546	-114.156274696276
521	0.13527716988368	0.159682691296545	0.168814142839172	-115.36799221551
522	0.19093923520824	0.187708056051761	0.121452582125959	-113.16315974341
523	0.192928098537358	0.181948556345098	0.0995241623861856	-113.684970947525
524	0.19035168692574	0.188000289974116	0.167350559325206	-113.458093725453
525	0.188348174102345	0.1759285067559	0.158241547531974	-113.39036973474
526	0.199329513125222	0.180947179403107	0.149812488127316	-113.514721698523
527	0.164252941227181	0.176006885728323	0.128476287595323	-113.570616615122
528	0.1905478334472	0.159284565292187	0.108882603911215	-114.249827604478
529	0.1590466589147	0.153270629626723	0.12314412412659	-113.230509004716
530	0.159410331953736	0.142466360780483	0.106790101396015	-113.59202289767
531	0.151884622226035	0.141762361784889	0.0999868779905989	-113.743328424574
532	0.152618999240139	0.134752997483663	0.169303557041038	-113.743264832606
533	0.143434074542709	0.112235298127221	0.189541289530042	-114.769698788787
534	0.125224301318084	0.137538130326606	0.110846109321146	-114.677196362958
535	0.12999076927098	0.132827246818265	0.166682575880112	-114.194871376502
536	0.16392645650254	0.164969218440927	0.165284032233323	-113.538304012805
537	0.172510140414299	0.155792195730362	0.172081875513785	-113.706480183304
538	0.147170428185351	0.14890843097287	0.124806017333655	-113.474111334362
539	0.119337141808922	0.0966137436827435	0.107481838532481	-114.253170685133
540	0.153214570840827	0.189799539763856	0.152791744506542	-115.705816222801
541	0.230859805431751	0.252596923816734	0.177876504948929	-114.428365039666
542	0.246491624572521	0.251163195935626	0.176186478364811	-114.015756377918
543	0.218445374139559	0.20722501474724	0.173829976019847	-113.834906078099
544	0.179537997605418	0.184565756276557	0.160792253397765	-113.455221632639
545	0.194639677213763	0.192211476746653	0.112995523172104	-113.283115432623
546	0.208957960594226	0.191257875673782	0.171988393309796	-113.912689247635
547	0.174335585892136	0.175668243897046	0.101921191050271	-113.593496882833
548	0.166225653677089	0.170456165707088	0.200426285417306	-114.436649278563
549	0.165620675969981	0.14592335903028	0.0941821865743543	-114.058311147932
550	0.140179718501485	0.1040500226343	0.161876553030838	-114.466928705121
551	0.107848072626673	0.1213004781789	0.173368825058233	-115.817914467594
552	0.128467952473666	0.111366347900425	0.119166479484202	-113.743560603928
553	0.129910562056832	0.0929722201363001	0.204133008949877	-115.62765482881
554	0.127311136281083	0.0844199176103796	0.179844648003777	-115.383191851385
555	0.12267930661279	0.117799983064036	0.101416848632498	-114.300813360241
556	0.118561562468349	0.123362331704189	0.161238886482726	-114.567001116413
557	0.138868214870429	0.110941592741349	0.161308555628362	-114.04815534434
558	0.12832884278763	0.106602653344813	0.186734053017793	-114.532081628776
559	0.135791609778843	0.111795256861718	0.21651586508079	-115.361067432566
560	0.130311032738694	0.100169365037029	0.1476263524737	-114.075415066702
561	0.129670526394866	0.133548547029375	0.148999874201853	-113.990509534337
562	0.149875089304381	0.110825161589091	0.137077876741462	-114.371525773009
563	0.102100984749651	0.043577199009665	0.152376111732451	-116.600983779598
564	0.0904171797792122	0.0671301121041946	0.151671460755822	-115.28975421072
565	0.104668742829582	0.117162396909853	0.120164215937627	-115.534999930784
566	0.16303707179518	0.201342583379923	0.0939840051441798	-116.232510507046
567	0.173977722105644	0.164171290617804	0.138726181566986	-113.149680003441
568	0.172769697697219	0.177708502383209	0.159026326873864	-113.458948735942
569	0.190428041020301	0.179947164677984	0.169208910349004	-113.548092219291
570	0.205664770344062	0.19375399285023	0.0731315892755948	-115.26563650764
571	0.21979726163961	0.243527322902163	0.209925121810241	-115.383632423909
572	0.218564884014665	0.197955839575186	0.180752302951511	-114.320746606884
573	0.202075318918018	0.201426820274349	0.136341813017555	-113.151310500343
574	0.204440703564018	0.182286134184001	0.129320423571796	-113.628427514335
575	0.202639240827407	0.200645083559103	0.159047289802898	-113.35340618012
576	0.178404470094673	0.127274362007463	0.113533733057542	-115.681860385564
577	0.201358613624748	0.272153608408642	0.115862618802691	-118.887150007589
578	0.310986398383243	0.269699207474245	0.174334551382443	-117.226286562726
579	0.231784592679229	0.188935978306918	0.107184640625003	-115.72319790838
580	0.165866042892225	0.139440979809523	0.149647146372281	-113.710741855679
581	0.163486857947672	0.150188101502646	0.0851881307178688	-114.353001845908
582	0.167349546956405	0.172009896297639	0.159754680923419	-113.500662885129
583	0.169015363245703	0.207396171694048	0.157656774896201	-115.600958817597
584	0.177270233889325	0.168795128344804	0.140318773583112	-113.140722978392
585	0.165777755393887	0.169729873869135	0.115129933648741	-113.406538924857
586	0.18579895039057	0.181475072540259	0.0771762948395197	-114.772285791124
587	0.178426551336964	0.146723201643539	0.189078203725871	-114.78786551642
588	0.185190568454655	0.192382372251015	0.147977184681004	-113.330178599453
589	0.231916635833417	0.183709701889983	0.123661262759876	-116.007394724538
590	0.144715488044281	0.152730605031472	0.109012168815614	-113.948645269652
591	0.177454116166604	0.194715463945655	0.147800278004627	-113.769762085749
592	0.17712045074251	0.148793120098159	0.190878812472523	-114.633837533275
593	0.164392557358731	0.129054235776743	0.0955782760752194	-114.767412329142
594	0.15235297066696	0.149358845653322	0.120840515488094	-113.340480979926
595	0.168121417965075	0.202854296815001	0.123248828735111	-115.120609897873
596	0.244189922892495	0.287219641311954	0.131552212277542	-115.375306655158
597	0.297884014939916	0.290353018431641	0.183980021286973	-114.995332053516
598	0.296350150592837	0.307857053421507	0.155980895683755	-114.307422038462
599	0.308803408903601	0.280407047111619	0.182259966911075	-116.227982119144
600	0.312309643367995	0.308482918663018	0.182391333336363	-115.091391722427
601	0.2993182763655	0.286480117835174	0.0808772022619101	-115.899304931147
602	0.255330529783516	0.232674924215654	0.183912883371058	-114.982521878954
603	0.237878629660118	0.237881163055164	0.185315858237344	-114.134661299159
604	0.263350485906379	0.254750650859121	0.144291732996171	-113.851250137641
605	0.249531125853735	0.256145880377108	0.125853119819519	-113.557784724344
606	0.25626672027823	0.265066952438787	0.139343308820649	-113.647399772044
607	0.243641470209951	0.247192153326422	0.107491085803427	-113.730185837379
608	0.221432814491142	0.193017556713802	0.178427900666796	-114.727218120526
609	0.183549728487903	0.180831983116525	0.161337545536348	-113.349562209621
610	0.177881734770117	0.213284126292649	0.157753648521204	-115.182681155908
611	0.258219701267021	0.254736343542589	0.130669808499993	-113.645143858588
612	0.229313589497129	0.211510558795727	0.12559661182728	-113.710058005669
613	0.230392459781712	0.22372052160031	0.137398005594503	-113.386547285943
614	0.222445208836352	0.218289760643336	0.171839436389661	-113.711857846925
615	0.217921328142942	0.214883232595696	0.144474509893285	-113.278707507886
616	0.224844838487385	0.236124140224904	0.173620166828676	-113.908932832537
617	0.198504987549551	0.219945677402991	0.103865010451355	-114.183376271911
618	0.203209234917402	0.17753089399817	0.115556330979933	-113.911524125211
619	0.229151409209758	0.210528229129552	0.158178446682975	-113.915846640815
620	0.199157683973792	0.161916297098265	0.0924963406317099	-115.28311786054
621	0.149565413121785	0.171881742713863	0.123836647574271	-114.462817038355
622	0.186889693394524	0.14644694191147	0.139381962367833	-114.653598878565
623	0.121266718129292	0.0866146439566535	0.121968663933131	-114.417581084582
624	0.0906088160150297	0.0897177551219807	0.188549673414337	-116.440117685225
625	0.122658788495394	0.0870187936455868	0.105331937790436	-114.724012012911
626	0.101615424737432	0.107769696317643	0.10165284305254	-115.673217652219
627	0.14887967265885	0.170832619739246	0.117855347676746	-114.510776313872
628	0.17542584504106	0.167385749097147	0.112570403270401	-113.29264682167
629	0.172545965707558	0.13735086424851	0.167563849006504	-114.494995913026
630	0.129238786616978	0.145340254236492	0.0984228614438168	-115.111745189535
631	0.16943711625119	0.163958004895536	0.157489147713448	-113.315251714523
632	0.142151016820568	0.108811417562494	0.114422731922125	-114.181234446916
633	0.154545941975799	0.194229756128223	0.106706603450188	-116.160953845594
634	0.245648379410878	0.184279975760314	0.108970959047802	-117.992196808468
635	0.187894966758479	0.192001087698393	0.157847766452974	-113.371757803045
636	0.18019010513153	0.160932461172263	0.121397859983104	-113.409889015104
637	0.169072155785791	0.163380526380874	0.129690692066016	-113.136679084926
638	0.165722456286684	0.175911344704537	0.173827441316575	-113.955848851804
639	0.199910829853304	0.186438137469255	0.0976171761875301	-113.841968950247
640	0.1745590668075	0.150667150249584	0.106833641203128	-113.812961814404
641	0.141869580144608	0.11310647748273	0.161058218200062	-114.052572135855
642	0.14005193506481	0.0876551038080306	0.177903342464716	-116.028975875321
643	0.126994771791543	0.136952861552614	0.191298728271704	-115.172974604647
644	0.166676588306726	0.171376609583272	0.158512903946294	-113.48859331468
645	0.158747416991024	0.156772803296478	0.170671219044427	-113.637447686496
646	0.168087983676565	0.180577211625692	0.0848679867667701	-114.712788095927
647	0.228059443630762	0.193597518408628	0.250756195935719	-117.59008557941
648	0.172203134508078	0.1880810833559	0.077248019689631	-115.3363974113
649	0.155938316765043	0.110471506551631	0.0868225218044554	-115.911622772792
650	0.116480337252883	0.090684943523908	0.133891382524014	-114.130479684916
651	0.11919699247468	0.105350694449314	0.138968011678918	-113.891531785946
652	0.11345858194852	0.0820617017002514	0.139673739320395	-114.416599426223
653	0.104262769380274	0.0999932599355896	0.136381172739535	-114.625090220551
654	0.0971353612686728	0.0938510973316965	0.184669907390082	-115.785969674436
655	0.111178952752547	0.108973705626136	0.146691769915916	-114.418679174671
656	0.0991679568485051	0.0550444565756001	0.109526281931393	-115.72030346856
657	0.093648469282422	0.0513545703708504	0.132466575150765	-115.608858476322
658	0.0920454853332711	0.0789988195856199	0.140608460090485	-115.13808051153
659	0.108904947971303	0.0740592076592603	0.13833019485495	-114.68732857504
660	0.110036414642735	0.0683202566781454	0.114970084366074	-115.142529758713
661	0.105686874171106	0.1016759885476	0.105020986256806	-114.893863649247
662	0.119341340463017	0.104998605517291	0.167920788158505	-114.233106817716
663	0.116367921931223	0.101433063481415	0.156470429650995	-114.138507825374
664	0.11326815090086	0.104825875375581	0.201720819528264	-115.315908874016
665	0.162218301449283	0.122841364761056	0.114404771736632	-114.53922694267
666	0.133032779496325	0.0894108774503407	0.107890014421195	-115.036456796344
667	0.135128851996794	0.144222703543173	0.101438380946828	-114.42186837994
668	0.172045133386591	0.149845805917328	0.0938720481728043	-114.160190731826
669	0.167877533734111	0.171756871829296	0.175977570926679	-113.780495138713
670	0.205830698114773	0.198643117861513	0.0825870768363869	-114.488492318225
671	0.192322535087323	0.201734646682549	0.214333410128147	-114.899658603307
672	0.179554442525111	0.166312475412395	0.190693754202227	-114.072529754103
673	0.15320957878614	0.148577129057852	0.0969261973427363	-113.847564357619
674	0.168424043443205	0.210785544499182	0.206018494208169	-117.156341799059
675	0.184738847398574	0.197656662822946	0.111778640977064	-113.638319987583
676	0.205049971515193	0.179654003653851	0.119331760118307	-113.865034031129
677	0.188681675037821	0.152577983914207	0.133018772665887	-114.32111344538
678	0.148936896696962	0.123594645431519	0.148638901424199	-113.697287648914
679	0.142092756977347	0.133158653953861	0.162635641508642	-113.642376076445
680	0.137087981172401	0.0670210210459721	0.173259346544441	-117.814494598476
681	0.0744155953870286	0.0358051193243286	0.14975780260946	-116.748267143339
682	0.0935025778311588	0.0418109216326087	0.179578215741371	-116.812242531184
683	0.0978016657422759	0.0428732077422659	0.142162487006195	-116.330230040698
684	0.0980875560619513	0.0674982855412102	0.13557063571827	-114.918707244672
685	0.0974666324289604	0.0742917277735633	0.178221797535481	-115.359597390862
686	0.120197631073552	0.0886783658157444	0.0774178148128687	-115.894825442255
687	0.128047133618742	0.117979249589603	0.196876834892859	-114.701958136252
688	0.127878511183962	0.140708043422447	0.105942894518555	-114.723397339883
689	0.135893318855743	0.175649289744649	0.210361676638758	-117.947823125604
690	0.239841495869423	0.301303178167364	0.140880187685882	-117.293931268722
691	0.33877120005386	0.309476875509278	0.152589505450248	-116.318833237099
692	0.318617426059686	0.347461093132611	0.166909095281918	-115.326794403994
693	0.31658226242598	0.306680909907499	0.130875970310582	-114.668130870926
694	0.304033752007085	0.31148112170871	0.0733796382344383	-116.176390974814
695	0.32015157989457	0.368025362191568	0.206004368456429	-117.603689847331
696	0.389224820061521	0.399964220896713	0.153089892893979	-115.672073233566
697	0.359264071581852	0.347095750842725	0.139989532025508	-115.520625590093
698	0.311590866536264	0.321122500079506	0.184792672620026	-115.055876180599
699	0.308419214102616	0.26461239770865	0.109098196068823	-117.187637195611
700	0.271066021872056	0.273422770258948	0.0922346364737357	-114.54195045518
701	0.274615225141529	0.278329624896533	0.186133328974766	-114.564050685876
702	0.269261745725546	0.261482823845933	0.230140860189275	-116.009266052271
703	0.272913736513969	0.261872758680023	0.148372679697704	-114.092103773499
704	0.265712772136803	0.282376784536911	0.0977502105704219	-114.474251426106
705	0.274409896463862	0.290220286494409	0.143944229398953	-114.014826667414
706	0.272330244336303	0.283215342268514	0.200479010860936	-114.997677094631
707	0.256631916767482	0.255961965194487	0.235358090218956	-115.926944647989
708	0.236370761371743	0.257336013504867	0.121394422445941	-113.906924811109
709	0.233851616976012	0.209246177481503	0.110014713350932	-114.301709873781
710	0.196394010219228	0.178420924348251	0.135745459693675	-113.392533558465
711	0.16458449036802	0.114773916761333	0.140416472825581	-115.304869677431
712	0.142151440089592	0.116409389849834	0.193939276125069	-114.656236245378
713	0.130781608441289	0.123870220876846	0.171564984918718	-114.03817395377
714	0.157350068824903	0.158155322293577	0.157498164236152	-113.47215069302
715	0.176777585030866	0.179150015683093	0.191160007929562	-114.07056764855
716	0.182521631203938	0.180826062722078	0.180561375825365	-113.738805921062
717	0.176406302258036	0.185207197579639	0.146776632269194	-113.404906080603
718	0.16309109111954	0.179120069025621	0.130221730446588	-113.790193152986
719	0.192109285131447	0.190746637920211	0.149097985036189	-113.200929778925
720	0.192452882555112	0.166808048457929	0.18486190849306	-114.427009644219
721	0.149727647341843	0.105921395071211	0.152892499422404	-114.843473026835
722	0.129048926987268	0.119446705926221	0.142407773888231	-113.657041556764
723	0.148046117533434	0.104615758902956	0.18775814966046	-115.494488147046
724	0.122222251261596	0.0954299078826046	0.111412144981917	-114.214637008442
725	0.101391501480544	0.0719892696784446	0.111588739060038	-114.92824934874
726	0.108855806783543	0.0828917794570672	0.201012609284708	-115.539008314636
727	0.102206540096881	0.108597295188441	0.112342176551688	-115.393743143921
728	0.120686691827714	0.102352382313831	0.102464631639479	-114.274713197054
729	0.105888417012397	0.092854055906816	0.109899875073725	-114.593200076645
730	0.132719219326042	0.143258618335255	0.0930766104652737	-114.871786005321
731	0.132723420613033	0.113462508058238	0.0835799473071482	-114.857618102527
732	0.143528423183712	0.137943842355544	0.144023274649746	-113.415462851088
733	0.168680273771198	0.203695282791235	0.135035410122186	-115.101255422342
734	0.254157373882723	0.278197230010087	0.1885287181275	-114.935416982637
735	0.276787736640773	0.276694480901287	0.146626876937876	-113.904456263906
736	0.276962956268554	0.264091919410067	0.144045886453532	-114.181044484017
737	0.294760661671712	0.314021005069999	0.130538665935565	-114.312927479647
738	0.312175421419292	0.296617830459091	0.181306229669999	-115.471926605247
739	0.29702535587651	0.290416516443407	0.102149296458888	-114.666163631845
740	0.257475873031493	0.259428567376229	0.109759826328729	-113.821328440349
741	0.279203536376911	0.286680553559475	0.165622387390017	-114.192197105423
742	0.25977185031299	0.252931015703026	0.187271653005924	-114.511731016156
743	0.246112065404708	0.249850989547944	0.163916626503573	-113.765109490409
744	0.246299117417903	0.2583004019348	0.189552817529857	-114.456290378468
745	0.261848628853005	0.260805621391077	0.0901939011587992	-114.539202093049
746	0.244500466858046	0.234696082700573	0.169125489528557	-113.979483497951
747	0.224076469247671	0.226105494498489	0.209941267245667	-114.730522125806
748	0.224925271035492	0.253467212143615	0.0760882968136818	-115.982995301276
749	0.244615304047235	0.265873835331133	0.204775597258637	-115.202466257574
750	0.264400884357521	0.272554138913254	0.238444681471887	-116.157792864507
751	0.244266279850765	0.23300081079477	0.142191373672504	-113.664454370729
752	0.22698945715938	0.238274370986554	0.153274601186288	-113.579139469619
753	0.232803517165261	0.223640517812671	0.206835737020727	-114.802661416629
754	0.222533779293796	0.218089446809843	0.0832001282504385	-114.540044378084
755	0.211864553258549	0.211022115969632	0.0718246802573962	-115.298149190646
756	0.212201364544725	0.19993420593659	0.239729293389368	-115.828015313154
757	0.201823896037393	0.224450857437758	0.153020198159171	-114.000654117686
758	0.227764239116241	0.206985478603385	0.116175354622415	-113.916960535638
759	0.179184164180906	0.205209038801016	0.147522613782257	-114.292312563423
760	0.209513327295473	0.220107701897655	0.127757124108274	-113.367880981728
761	0.185694896123985	0.207431589860861	0.102815156594919	-114.288211502952
762	0.222643638465954	0.244687954213395	0.140922517076528	-113.872502710388
763	0.228893785229645	0.282953926554833	0.0806296797469312	-117.888383842006
764	0.230035574051449	0.188810817702849	0.16551511228649	-115.576141431584
765	0.223842666622487	0.250892326082543	0.0870818113415883	-115.172909540366
766	0.240427167346672	0.245443256037817	0.17744839221108	-113.99028791065
767	0.231236035542105	0.234395436675082	0.120420185345063	-113.40550794004
768	0.233207295733199	0.249366533544234	0.131004079789043	-113.640725371788
769	0.248196368030798	0.254306494363366	0.114477747836839	-113.658410328195
770	0.242574461588526	0.288199898251984	0.197417954261245	-116.673057715347
771	0.284077699822407	0.258884574327981	0.0808800994819173	-116.301563094105
772	0.25457108168729	0.241299071335757	0.1401834088047	-113.851125944442
773	0.202624547815947	0.223705229663812	0.180040889616401	-114.4007743789
774	0.233953267112398	0.232963653650947	0.153342568196452	-113.488817355004
775	0.233392573999001	0.211466059326155	0.10876480711035	-114.176564513245
776	0.235023963774754	0.26129413149865	0.0919547553405923	-114.919287977327
777	0.240232047334381	0.264601624250661	0.222027249821019	-115.893811583126
778	0.270787733106718	0.241137642819871	0.150535595677456	-115.076098076811
779	0.243737556780152	0.2500334946182	0.0879955953375206	-114.467625577161
780	0.27013396872625	0.270364411495454	0.123121943695921	-113.793269774578
781	0.261310175508269	0.277660558969486	0.097232185369645	-114.441230014348
782	0.280008164282951	0.305836942121955	0.155967343879018	-114.581354257162
783	0.302456268794286	0.303756303678676	0.115882958453338	-114.311741862277
784	0.312235169784417	0.291754458422207	0.185360427663515	-115.835365831473
785	0.239860243168247	0.278589811174773	0.12636048403381	-115.019729125823
786	0.27924219169096	0.279454565129218	0.136080153352052	-113.878038777514
787	0.265657352846458	0.271822179255632	0.189390345382	-114.551163240933
788	0.297393364682513	0.304166858845326	0.227474432575119	-116.154158984785
789	0.303352040543507	0.31397301645183	0.0736813809291362	-116.169507049706
790	0.305911158548459	0.309967057912272	0.0837363865431436	-115.455170450028
791	0.287953803039837	0.277954718715312	0.202338249968862	-115.42092461703
792	0.272441589174702	0.280863896328008	0.0809721800569926	-115.205994535638
793	0.283921041693592	0.303174391526996	0.163391126539477	-114.462396543896
794	0.261297323038355	0.278843648373747	0.140912738106656	-113.919917381417
795	0.288845777732346	0.297478931401197	0.220845100007037	-115.820972907467
796	0.304165150196012	0.312557804028811	0.219635235065927	-115.983352436112
797	0.320601169997508	0.351291214580029	0.222114855253398	-116.96094991985
798	0.365295055696326	0.395377601848783	0.0734881045415146	-117.623658664061
799	0.395326112017683	0.397592164314384	0.0903516923987577	-116.573333980717
800	0.36413220189448	0.361125789948938	0.124970214750921	-115.293326087698
801	0.32975305553508	0.384334150900126	0.0964131222113049	-117.575513901002
802	0.412120726734971	0.450118935666526	0.181132727595989	-117.382671185064
803	0.446587108673048	0.448153035949881	0.185347126345238	-117.366791763709
804	0.410615738426505	0.418317004812781	0.0940149770562939	-116.616930590885
805	0.41226349441244	0.430931885963001	0.192046389917989	-116.928932200397
806	0.405272015506234	0.391082385527844	0.175658657311918	-116.970492817234
807	0.34262927173204	0.373553325787485	0.162731653047407	-115.659944859092
808	0.40388398644942	0.456613721302112	0.14413120276499	-117.695917360655
809	0.467843537521524	0.484158653927782	0.114470002310561	-117.047663135473
810	0.477159775916605	0.48643897334554	0.211174791848007	-118.54796890861
811	0.454731726980467	0.470569258462248	0.187474697898092	-117.477249726882
812	0.459568800892214	0.466282387805956	0.123813570942435	-116.805157823741
813	0.418483418779009	0.391136526275024	0.0808701147878354	-119.012845023163
814	0.334327401147249	0.347918957214292	0.0973589059571328	-115.282001780929
815	0.338237625552562	0.33555048390558	0.0847591974840375	-115.985369780511
816	0.312634062477818	0.290938784319598	0.0981003807671019	-115.722722020411
817	0.269908372023578	0.283549931215749	0.180743168506527	-114.50095676806
818	0.279067796607908	0.270884015217057	0.135549238559542	-114.022512553796
819	0.256935397299361	0.255922219029123	0.149731577472638	-113.690948238029
820	0.275412000746336	0.272152923919937	0.198869880601392	-114.973428504985
821	0.272211299165033	0.276307927114322	0.0933680990950717	-114.506970264185
822	0.267164882963421	0.24503004057777	0.0988556960113429	-114.95196278821
823	0.252271104021571	0.266265913490052	0.176583079771003	-114.243379559808
824	0.252068295918342	0.273116832882705	0.171928259201829	-114.393706203098
825	0.256544329953461	0.269650745951381	0.25400162303846	-116.778371175744
826	0.225010353692249	0.249879172661681	0.252716175500794	-117.013226868748
827	0.213117758498138	0.195263481037987	0.136355090400525	-113.523180580643
828	0.219735004776125	0.204077848533745	0.163691410119965	-113.784361245206
829	0.188745959908864	0.211460570976896	0.134639047188934	-113.93182938778
830	0.232234406337975	0.230659814804284	0.150019271884968	-113.437873540491
831	0.226679844053668	0.225609066313177	0.168299589547019	-113.660425584003
832	0.239238699438801	0.251962469093324	0.140482275136544	-113.587493851057
833	0.252595646399433	0.297990066027736	0.109025345372315	-115.846619016987
834	0.260643551238342	0.258609828052582	0.201398667572961	-114.840023723434
835	0.224546095923834	0.234687744056277	0.147016159678532	-113.470717719846
836	0.224422016774632	0.225428945898586	0.140143070471107	-113.296691131775
837	0.24912736973036	0.299443982353312	0.117189172742565	-116.162972709307
838	0.253993198806943	0.221151767581392	0.143353899803545	-114.974673172318
839	0.21966247362984	0.242517067973178	0.139070191881027	-113.899691374141
